epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
001, 3.886, 8.907, 270.116, 3.895, 8.884, 268.729, 3.899, 8.894, 268.105, 3.888, 8.911, 268.670, 8.874, 0.359, 0.526, 21.643, 82.913, 75.607, 8.874
002, 3.475, 6.043, 112.272, 3.475, 6.054, 112.848, 3.479, 6.082, 113.255, 3.480, 6.073, 113.081, 6.047, 0.151, 0.343, 16.813, 94.715, 84.841, 6.047
003, 3.318, 5.189, 86.583, 3.319, 5.207, 86.658, 3.321, 5.209, 87.259, 3.318, 5.205, 87.009, 5.180, 0.127, 0.254, 15.566, 95.580, 89.035, 5.180
004, 3.231, 4.811, 75.649, 3.232, 4.806, 75.994, 3.229, 4.816, 75.796, 3.224, 4.803, 75.551, 4.795, 0.106, 0.215, 14.928, 96.201, 91.001, 4.795
005, 3.166, 4.554, 69.031, 3.171, 4.568, 68.808, 3.169, 4.564, 68.915, 3.164, 4.564, 68.581, 4.554, 0.100, 0.201, 14.527, 96.652, 91.781, 4.554
006, 3.118, 4.383, 63.224, 3.118, 4.394, 63.786, 3.115, 4.381, 63.519, 3.115, 4.364, 63.401, 4.371, 0.087, 0.185, 14.191, 97.113, 92.129, 4.371
007, 3.087, 4.239, 60.072, 3.090, 4.240, 60.114, 3.087, 4.248, 60.060, 3.095, 4.256, 60.327, 4.229, 0.091, 0.174, 14.009, 96.944, 92.712, 4.229
008, 3.051, 4.108, 56.451, 3.048, 4.094, 56.187, 3.048, 4.099, 56.032, 3.048, 4.100, 56.291, 4.092, 0.086, 0.159, 13.750, 97.329, 93.634, 4.092
009, 3.039, 4.099, 56.615, 3.039, 4.093, 56.599, 3.035, 4.097, 56.669, 3.035, 4.095, 56.429, 4.081, 0.081, 0.161, 13.704, 97.066, 93.493, 4.081
010, 3.017, 3.993, 54.237, 3.020, 3.991, 54.195, 3.014, 3.998, 54.152, 3.013, 3.990, 54.074, 3.988, 0.079, 0.160, 13.569, 97.602, 93.511, 3.988
011, 2.990, 3.901, 51.834, 2.994, 3.916, 52.021, 2.995, 3.915, 52.029, 2.990, 3.905, 51.919, 3.900, 0.082, 0.149, 13.421, 97.395, 93.878, 3.900
012, 2.964, 3.843, 50.314, 2.970, 3.840, 50.876, 2.970, 3.843, 50.692, 2.974, 3.835, 50.556, 3.836, 0.071, 0.141, 13.284, 97.762, 94.207, 3.836
013, 2.966, 3.835, 49.888, 2.965, 3.834, 49.999, 2.967, 3.853, 50.155, 2.963, 3.848, 49.951, 3.834, 0.073, 0.138, 13.257, 97.724, 94.489, 3.834
014, 2.936, 3.751, 48.103, 2.942, 3.752, 48.168, 2.941, 3.756, 48.344, 2.940, 3.755, 48.173, 3.749, 0.069, 0.137, 13.111, 97.818, 94.452, 3.749
015, 2.924, 3.671, 46.422, 2.917, 3.643, 45.896, 2.915, 3.664, 46.179, 2.914, 3.654, 46.158, 3.647, 0.074, 0.132, 12.979, 97.593, 94.640, 3.647
016, 2.912, 3.652, 45.970, 2.912, 3.662, 45.908, 2.910, 3.646, 45.625, 2.909, 3.655, 45.750, 3.657, 0.072, 0.127, 12.940, 97.555, 95.016, 3.657
017, 2.897, 3.587, 44.584, 2.892, 3.577, 44.549, 2.894, 3.582, 44.677, 2.895, 3.592, 44.610, 3.576, 0.066, 0.126, 12.842, 98.016, 94.884, 3.576
018, 2.874, 3.529, 43.906, 2.871, 3.535, 43.870, 2.873, 3.533, 43.892, 2.877, 3.539, 44.137, 3.525, 0.068, 0.123, 12.742, 97.865, 94.950, 3.525
019, 2.862, 3.508, 42.962, 2.864, 3.493, 42.822, 2.859, 3.503, 42.926, 2.860, 3.502, 42.898, 3.499, 0.068, 0.117, 12.667, 97.884, 95.213, 3.499
020, 2.850, 3.476, 42.033, 2.856, 3.479, 42.129, 2.857, 3.478, 42.036, 2.857, 3.484, 42.127, 3.478, 0.063, 0.114, 12.618, 97.978, 95.364, 3.478
021, 2.837, 3.424, 41.214, 2.835, 3.433, 41.190, 2.830, 3.421, 41.000, 2.841, 3.429, 41.453, 3.421, 0.071, 0.118, 12.533, 97.818, 95.289, 3.421
022, 2.825, 3.376, 40.027, 2.822, 3.376, 39.999, 2.824, 3.381, 39.984, 2.820, 3.374, 40.080, 3.375, 0.060, 0.116, 12.444, 98.251, 95.477, 3.375
023, 2.821, 3.360, 39.958, 2.820, 3.369, 39.795, 2.819, 3.360, 39.706, 2.822, 3.377, 39.971, 3.361, 0.063, 0.113, 12.431, 98.044, 95.308, 3.361
024, 2.803, 3.303, 39.127, 2.804, 3.306, 39.193, 2.808, 3.321, 39.439, 2.807, 3.313, 39.384, 3.303, 0.062, 0.107, 12.351, 98.044, 95.627, 3.303
025, 2.799, 3.289, 38.246, 2.797, 3.281, 38.061, 2.795, 3.281, 38.102, 2.796, 3.287, 38.193, 3.283, 0.057, 0.102, 12.285, 98.317, 95.787, 3.283
026, 2.788, 3.272, 38.163, 2.792, 3.275, 38.287, 2.788, 3.272, 38.341, 2.789, 3.274, 38.177, 3.274, 0.062, 0.106, 12.264, 98.091, 95.749, 3.274
027, 2.770, 3.204, 36.928, 2.767, 3.214, 37.131, 2.770, 3.211, 37.018, 2.764, 3.201, 36.866, 3.202, 0.060, 0.103, 12.146, 98.110, 95.590, 3.202
028, 2.762, 3.184, 36.864, 2.765, 3.187, 37.004, 2.764, 3.197, 36.892, 2.767, 3.189, 36.983, 3.191, 0.059, 0.102, 12.129, 98.157, 95.938, 3.191
029, 2.763, 3.186, 36.169, 2.764, 3.194, 36.399, 2.767, 3.200, 36.316, 2.761, 3.184, 36.237, 3.194, 0.062, 0.101, 12.118, 97.931, 95.853, 3.194
030, 2.752, 3.171, 36.351, 2.754, 3.173, 36.289, 2.752, 3.162, 36.143, 2.749, 3.175, 36.320, 3.168, 0.062, 0.093, 12.059, 97.941, 96.408, 3.168
031, 2.733, 3.118, 35.034, 2.732, 3.119, 35.146, 2.732, 3.119, 35.002, 2.733, 3.117, 35.216, 3.114, 0.059, 0.097, 11.960, 98.298, 96.238, 3.114
032, 2.726, 3.089, 34.482, 2.725, 3.085, 34.561, 2.724, 3.087, 34.666, 2.723, 3.079, 34.324, 3.081, 0.056, 0.101, 11.915, 98.166, 95.749, 3.081
033, 2.703, 3.026, 33.291, 2.699, 3.016, 33.233, 2.697, 3.026, 33.252, 2.706, 3.026, 33.264, 3.019, 0.054, 0.097, 11.790, 98.336, 96.126, 3.019
034, 2.729, 3.116, 35.380, 2.734, 3.123, 35.304, 2.733, 3.128, 35.417, 2.733, 3.125, 35.423, 3.115, 0.054, 0.097, 11.958, 98.317, 96.022, 3.115
035, 2.705, 3.038, 33.861, 2.707, 3.041, 34.001, 2.709, 3.056, 34.161, 2.706, 3.039, 33.985, 3.041, 0.054, 0.093, 11.822, 98.364, 96.163, 3.041
036, 2.697, 3.003, 33.703, 2.695, 3.006, 33.883, 2.689, 2.997, 33.694, 2.696, 2.999, 33.690, 3.008, 0.058, 0.094, 11.769, 98.091, 96.050, 3.008
037, 2.681, 2.969, 32.626, 2.684, 2.988, 32.950, 2.684, 2.976, 32.638, 2.685, 2.974, 32.728, 2.969, 0.054, 0.095, 11.703, 98.542, 96.154, 2.969
038, 2.673, 2.955, 31.901, 2.672, 2.963, 32.031, 2.672, 2.960, 31.836, 2.669, 2.955, 31.843, 2.960, 0.059, 0.091, 11.642, 98.157, 96.370, 2.960
039, 2.679, 2.973, 32.448, 2.685, 2.984, 32.703, 2.679, 2.982, 32.665, 2.684, 2.988, 32.642, 2.976, 0.058, 0.095, 11.698, 98.232, 96.163, 2.976
040, 2.654, 2.909, 31.381, 2.664, 2.923, 31.769, 2.657, 2.912, 31.440, 2.661, 2.919, 31.762, 2.921, 0.055, 0.089, 11.578, 98.298, 96.351, 2.921
041, 2.640, 2.861, 30.596, 2.633, 2.855, 30.658, 2.637, 2.860, 30.718, 2.638, 2.854, 30.725, 2.858, 0.045, 0.085, 11.455, 98.674, 96.586, 2.858
042, 2.629, 2.823, 29.877, 2.626, 2.832, 29.933, 2.630, 2.827, 29.946, 2.632, 2.828, 29.910, 2.826, 0.049, 0.092, 11.418, 98.533, 96.323, 2.826
043, 2.639, 2.871, 30.453, 2.638, 2.871, 30.558, 2.638, 2.872, 30.478, 2.638, 2.866, 30.409, 2.858, 0.052, 0.089, 11.467, 98.317, 96.427, 2.858
044, 2.626, 2.833, 30.059, 2.623, 2.823, 29.913, 2.625, 2.837, 30.156, 2.625, 2.842, 30.118, 2.830, 0.051, 0.080, 11.394, 98.392, 96.934, 2.830
045, 2.611, 2.802, 29.017, 2.616, 2.796, 29.063, 2.621, 2.803, 29.248, 2.614, 2.793, 29.106, 2.794, 0.052, 0.086, 11.345, 98.401, 96.455, 2.794
046, 2.601, 2.751, 28.701, 2.600, 2.751, 28.703, 2.598, 2.756, 28.752, 2.596, 2.750, 28.584, 2.754, 0.049, 0.085, 11.264, 98.561, 96.709, 2.754
047, 2.594, 2.749, 28.882, 2.597, 2.760, 29.025, 2.601, 2.766, 29.199, 2.604, 2.757, 28.893, 2.746, 0.052, 0.084, 11.270, 98.373, 96.549, 2.746
048, 2.585, 2.734, 28.486, 2.586, 2.748, 28.672, 2.578, 2.736, 28.534, 2.585, 2.742, 28.685, 2.737, 0.050, 0.086, 11.201, 98.345, 96.530, 2.737
049, 2.588, 2.742, 28.874, 2.586, 2.735, 29.006, 2.588, 2.752, 29.046, 2.590, 2.747, 28.987, 2.742, 0.048, 0.090, 11.227, 98.477, 96.427, 2.742
050, 2.587, 2.740, 28.645, 2.593, 2.747, 28.915, 2.586, 2.736, 28.615, 2.588, 2.737, 28.587, 2.742, 0.052, 0.086, 11.225, 98.392, 96.643, 2.742
051, 2.470, 2.457, 24.583, 2.462, 2.457, 24.662, 2.462, 2.456, 24.572, 2.464, 2.463, 24.737, 2.454, 0.045, 0.072, 10.615, 98.580, 97.057, 2.454
052, 2.436, 2.391, 22.532, 2.435, 2.392, 22.553, 2.433, 2.393, 22.491, 2.429, 2.381, 22.402, 2.385, 0.041, 0.058, 10.431, 98.712, 97.658, 2.385
053, 2.418, 2.361, 22.338, 2.416, 2.359, 22.427, 2.415, 2.365, 22.389, 2.417, 2.366, 22.505, 2.352, 0.039, 0.069, 10.367, 98.843, 97.216, 2.352
054, 2.395, 2.311, 21.319, 2.395, 2.306, 21.361, 2.396, 2.318, 21.277, 2.395, 2.313, 21.422, 2.311, 0.040, 0.061, 10.254, 98.872, 97.508, 2.311
055, 2.382, 2.268, 20.441, 2.386, 2.272, 20.468, 2.387, 2.271, 20.503, 2.381, 2.272, 20.549, 2.271, 0.038, 0.064, 10.193, 98.825, 97.517, 2.271
